Region,date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
Marche,2016Q3,6.0,5.0,23.333333333333332,7.666666666666667,13.0,,,,,42.666666666666664,0.3333333333333333,42.666666666666664,1.0,42.666666666666664,0.6666666666666666,42.666666666666664,3.0,42.666666666666664,3.3333333333333335,42.666666666666664,0.0,42.666666666666664,0.0,42.666666666666664,0.0,42.666666666666664,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.3333333333333333,10.666666666666666,1.3333333333333333,10.666666666666666,1.6666666666666667,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,55.666666666666664,0.6666666666666666,55.666666666666664,1.6666666666666667,55.666666666666664,1.0,55.666666666666664,4.666666666666667,55.666666666666664,5.0,55.666666666666664,0.0,55.666666666666664,0.0,55.666666666666664,0.0,55.666666666666664,0.0,50.666666666666664,0.6666666666666666,50.666666666666664,1.6666666666666667,50.666666666666664,1.0,50.666666666666664,4.666666666666667,50.666666666666664,5.0,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0
Marche,2016Q4,21.0,14.333333333333334,28.333333333333332,11.0,23.666666666666668,,,,,33.333333333333336,1.3333333333333333,33.333333333333336,2.6666666666666665,33.333333333333336,0.3333333333333333,33.333333333333336,4.333333333333333,33.333333333333336,6.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,16.0,0.3333333333333333,16.0,1.3333333333333333,16.0,0.3333333333333333,16.0,2.0,16.0,3.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,63.0,2.0,63.0,4.0,63.0,1.3333333333333333,63.0,6.333333333333333,63.0,8.666666666666666,63.0,0.0,63.0,0.0,63.0,0.0,63.0,0.0,57.666666666666664,2.0,57.666666666666664,4.0,57.666666666666664,1.3333333333333333,57.666666666666664,6.666666666666667,57.666666666666664,9.0,57.666666666666664,0.0,57.666666666666664,0.0,57.666666666666664,0.0,57.666666666666664,0.0
Marche,2017Q1,24.0,17.333333333333332,15.333333333333334,11.333333333333334,20.333333333333332,,,,,18.333333333333332,1.3333333333333333,18.333333333333332,3.3333333333333335,18.333333333333332,0.3333333333333333,18.333333333333332,4.666666666666667,18.333333333333332,5.333333333333333,18.333333333333332,0.0,18.333333333333332,0.0,18.333333333333332,0.0,18.333333333333332,0.0,22.666666666666668,0.6666666666666666,22.666666666666668,1.6666666666666667,22.666666666666668,0.0,22.666666666666668,2.0,22.666666666666668,2.6666666666666665,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,63.0,2.0,63.0,5.0,63.0,0.6666666666666666,63.0,6.666666666666667,63.0,8.0,63.0,0.0,63.0,0.0,63.0,0.0,63.0,0.0,65.0,2.3333333333333335,65.0,5.333333333333333,65.0,0.6666666666666666,65.0,7.0,65.0,8.0,65.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0
Marche,2017Q2,31.0,16.666666666666668,5.0,14.0,26.333333333333332,,,,,17.333333333333332,2.0,17.333333333333332,3.0,17.333333333333332,0.0,17.333333333333332,5.333333333333333,17.333333333333332,6.333333333333333,17.333333333333332,0.0,17.333333333333332,0.0,17.333333333333332,0.0,17.333333333333332,0.0,20.666666666666668,0.6666666666666666,20.666666666666668,1.3333333333333333,20.666666666666668,0.0,20.666666666666668,2.6666666666666665,20.666666666666668,3.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,54.0,2.3333333333333335,54.0,4.666666666666667,54.0,0.3333333333333333,54.0,8.333333333333334,54.0,10.0,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0,58.0,3.0,58.0,5.333333333333333,58.0,0.3333333333333333,58.0,9.0,58.0,10.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0
Marche,2017Q3,5.0,10.666666666666666,19.0,7.333333333333333,23.666666666666668,,,,,17.0,0.3333333333333333,17.0,2.0,17.0,0.6666666666666666,17.0,3.3333333333333335,17.0,6.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,20.666666666666668,0.0,20.666666666666668,1.0,20.666666666666668,0.0,20.666666666666668,1.3333333333333333,20.666666666666668,3.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,51.666666666666664,0.3333333333333333,51.666666666666664,3.3333333333333335,51.666666666666664,0.6666666666666666,51.666666666666664,4.333333333333333,51.666666666666664,9.0,51.666666666666664,0.0,51.666666666666664,0.0,51.666666666666664,0.0,51.666666666666664,0.0,51.333333333333336,0.3333333333333333,51.333333333333336,3.3333333333333335,51.333333333333336,0.6666666666666666,51.333333333333336,4.666666666666667,51.333333333333336,9.333333333333334,51.333333333333336,0.0,51.333333333333336,0.0,51.333333333333336,0.0,51.333333333333336,0.0
Marche,2017Q4,15.0,17.333333333333332,14.333333333333334,10.0,25.666666666666668,,,,,14.333333333333334,0.6666666666666666,14.333333333333334,3.3333333333333335,14.333333333333334,0.0,14.333333333333334,4.0,14.333333333333334,6.666666666666667,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,24.333333333333332,0.6666666666666666,24.333333333333332,1.6666666666666667,24.333333333333332,0.0,24.333333333333332,2.0,24.333333333333332,3.0,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,62.333333333333336,1.3333333333333333,62.333333333333336,5.0,62.333333333333336,1.0,62.333333333333336,6.0,62.333333333333336,9.666666666666666,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,1.3333333333333333,62.333333333333336,5.333333333333333,62.333333333333336,1.0,62.333333333333336,6.333333333333333,62.333333333333336,10.333333333333334,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,0.0
Marche,2018Q1,30.333333333333332,16.333333333333332,18.333333333333332,11.666666666666666,30.333333333333332,,,,,14.666666666666666,1.6666666666666667,14.666666666666666,2.6666666666666665,14.666666666666666,0.3333333333333333,14.666666666666666,4.666666666666667,14.666666666666666,7.666666666666667,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,21.0,1.0,21.0,1.3333333333333333,21.0,0.3333333333333333,21.0,2.0,21.0,3.6666666666666665,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,59.0,2.6666666666666665,59.0,4.666666666666667,59.0,1.0,59.0,7.0,59.0,11.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0,66.0,3.0,66.0,4.666666666666667,66.0,1.0,66.0,7.333333333333333,66.0,12.0,66.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0
Marche,2018Q2,7.333333333333333,14.333333333333334,36.333333333333336,13.0,28.666666666666668,,,,,13.333333333333334,0.3333333333333333,13.333333333333334,2.6666666666666665,13.333333333333334,1.0,13.333333333333334,5.0,13.333333333333334,7.333333333333333,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,22.666666666666668,0.0,22.666666666666668,1.0,22.666666666666668,0.6666666666666666,22.666666666666668,2.3333333333333335,22.666666666666668,3.3333333333333335,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,54.0,0.6666666666666666,54.0,4.0,54.0,1.6666666666666667,54.0,7.666666666666667,54.0,10.666666666666666,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0,54.333333333333336,0.6666666666666666,54.333333333333336,4.333333333333333,54.333333333333336,1.6666666666666667,54.333333333333336,8.333333333333334,54.333333333333336,11.333333333333334,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0
Marche,2018Q3,7.0,10.0,4.333333333333333,5.666666666666667,15.0,,,,,13.0,0.0,13.0,1.6666666666666667,13.0,0.0,13.0,2.0,13.0,3.6666666666666665,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,22.0,0.0,22.0,1.0,22.0,0.0,22.0,1.0,22.0,1.6666666666666667,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,46.666666666666664,1.0,46.666666666666664,3.0,46.666666666666664,0.3333333333333333,46.666666666666664,3.3333333333333335,46.666666666666664,5.333333333333333,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,46.666666666666664,0.0,44.333333333333336,1.0,44.333333333333336,3.0,44.333333333333336,0.3333333333333333,44.333333333333336,3.3333333333333335,44.333333333333336,5.666666666666667,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,0.0
Marche,2018Q4,31.333333333333332,19.333333333333332,0.0,8.666666666666666,22.666666666666668,,,,,16.0,1.6666666666666667,16.0,3.6666666666666665,16.0,0.0,16.0,3.3333333333333335,16.0,5.666666666666667,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,22.0,1.0,22.0,2.0,22.0,0.0,22.0,1.6666666666666667,22.0,2.6666666666666665,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,57.0,2.6666666666666665,57.0,5.333333333333333,57.0,0.0,57.0,5.333333333333333,57.0,8.333333333333334,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,55.333333333333336,2.6666666666666665,55.333333333333336,6.0,55.333333333333336,0.0,55.333333333333336,5.333333333333333,55.333333333333336,8.666666666666666,55.333333333333336,0.0,55.333333333333336,0.0,55.333333333333336,0.0,55.333333333333336,0.0
Marche,2019Q1,62.0,48.0,41.333333333333336,12.0,30.666666666666668,,,,,29.0,3.6666666666666665,29.0,9.0,29.0,1.0,29.0,5.0,29.0,7.666666666666667,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,17.0,1.6666666666666667,17.0,4.333333333333333,17.0,0.3333333333333333,17.0,2.3333333333333335,17.0,3.6666666666666665,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,63.666666666666664,5.666666666666667,63.666666666666664,13.333333333333334,63.666666666666664,2.0,63.666666666666664,7.0,63.666666666666664,11.333333333333334,63.666666666666664,0.0,63.666666666666664,0.0,63.666666666666664,0.0,63.666666666666664,0.0,60.333333333333336,5.666666666666667,60.333333333333336,14.333333333333334,60.333333333333336,2.3333333333333335,60.333333333333336,7.666666666666667,60.333333333333336,11.666666666666666,60.333333333333336,0.0,60.333333333333336,0.0,60.333333333333336,0.0,60.333333333333336,0.0
Marche,2019Q2,36.666666666666664,28.333333333333332,25.333333333333332,11.333333333333334,27.333333333333332,,,,,18.666666666666668,2.3333333333333335,18.666666666666668,5.333333333333333,18.666666666666668,0.6666666666666666,18.666666666666668,4.666666666666667,18.666666666666668,6.666666666666667,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,24.333333333333332,1.0,24.333333333333332,2.6666666666666665,24.333333333333332,0.6666666666666666,24.333333333333332,2.0,24.333333333333332,3.0,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,56.666666666666664,3.0,56.666666666666664,8.0,56.666666666666664,1.3333333333333333,56.666666666666664,6.666666666666667,56.666666666666664,10.333333333333334,56.666666666666664,0.0,56.666666666666664,0.0,56.666666666666664,0.0,56.666666666666664,0.0,48.666666666666664,3.0,48.666666666666664,8.333333333333334,48.666666666666664,1.3333333333333333,48.666666666666664,7.0,48.666666666666664,10.666666666666666,48.666666666666664,0.0,48.666666666666664,0.0,48.666666666666664,0.0,48.666666666666664,0.0
Marche,2019Q3,31.0,31.666666666666668,8.0,8.0,26.666666666666668,,,,,50.666666666666664,1.6666666666666667,50.666666666666664,6.0,50.666666666666664,0.3333333333333333,50.666666666666664,3.0,50.666666666666664,6.666666666666667,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0,23.0,1.0,23.0,3.0,23.0,0.0,23.0,1.6666666666666667,23.0,3.0,23.0,0.0,23.0,0.0,23.0,0.0,23.0,0.0,60.0,2.6666666666666665,60.0,9.0,60.0,0.3333333333333333,60.0,4.666666666666667,60.0,10.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,41.666666666666664,2.6666666666666665,41.666666666666664,9.666666666666666,41.666666666666664,0.3333333333333333,41.666666666666664,4.666666666666667,41.666666666666664,10.666666666666666,41.666666666666664,0.0,41.666666666666664,0.0,41.666666666666664,0.0,41.666666666666664,0.0
Marche,2019Q4,47.333333333333336,47.0,43.0,9.333333333333334,36.666666666666664,,,,,17.666666666666668,3.0,17.666666666666668,9.0,17.666666666666668,1.0,17.666666666666668,4.0,17.666666666666668,9.0,17.666666666666668,0.0,17.666666666666668,0.0,17.666666666666668,0.0,17.666666666666668,0.0,24.0,1.3333333333333333,24.0,4.333333333333333,24.0,0.6666666666666666,24.0,1.6666666666666667,24.0,4.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,67.0,4.333333333333333,67.0,13.0,67.0,2.0,67.0,5.666666666666667,67.0,13.333333333333334,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,53.333333333333336,4.333333333333333,53.333333333333336,14.0,53.333333333333336,2.0,53.333333333333336,6.0,53.333333333333336,14.333333333333334,53.333333333333336,0.0,53.333333333333336,0.0,53.333333333333336,0.0,53.333333333333336,0.0
Marche,2020Q1,27.666666666666668,32.666666666666664,27.333333333333332,10.0,39.666666666666664,,,,,13.666666666666666,1.6666666666666667,13.666666666666666,6.0,13.666666666666666,1.0,13.666666666666666,4.0,13.666666666666666,10.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,63.333333333333336,0.6666666666666666,63.333333333333336,3.0,63.333333333333336,0.0,63.333333333333336,1.6666666666666667,63.333333333333336,5.0,63.333333333333336,0.0,63.333333333333336,0.0,63.333333333333336,0.0,63.333333333333336,0.0,69.66666666666667,2.6666666666666665,69.66666666666667,9.0,69.66666666666667,1.0,69.66666666666667,6.0,69.66666666666667,15.0,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,54.666666666666664,2.6666666666666665,54.666666666666664,9.666666666666666,54.666666666666664,1.0,54.666666666666664,6.333333333333333,54.666666666666664,15.333333333333334,54.666666666666664,0.0,54.666666666666664,0.0,54.666666666666664,0.0,54.666666666666664,0.0
Marche,2020Q2,25.666666666666668,28.0,25.666666666666668,13.0,43.333333333333336,,,,,12.666666666666666,1.6666666666666667,12.666666666666666,5.0,12.666666666666666,1.0,12.666666666666666,5.0,12.666666666666666,10.333333333333334,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,45.0,0.6666666666666666,45.0,2.3333333333333335,45.0,0.3333333333333333,45.0,2.3333333333333335,45.0,4.666666666666667,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,77.66666666666667,2.3333333333333335,77.66666666666667,8.0,77.66666666666667,1.3333333333333333,77.66666666666667,7.666666666666667,77.66666666666667,16.0,77.66666666666667,0.0,77.66666666666667,0.0,77.66666666666667,0.0,77.66666666666667,0.0,43.666666666666664,2.6666666666666665,43.666666666666664,8.0,43.666666666666664,1.3333333333333333,43.666666666666664,8.0,43.666666666666664,17.0,43.666666666666664,0.0,43.666666666666664,0.0,43.666666666666664,0.0,43.666666666666664,0.0
Marche,2020Q3,4.0,11.0,11.0,7.666666666666667,28.666666666666668,,,,,12.333333333333334,0.3333333333333333,12.333333333333334,2.0,12.333333333333334,0.3333333333333333,12.333333333333334,2.6666666666666665,12.333333333333334,7.333333333333333,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,30.0,0.0,30.0,0.6666666666666666,30.0,0.0,30.0,1.3333333333333333,30.0,3.3333333333333335,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,68.33333333333333,0.3333333333333333,68.33333333333333,3.0,68.33333333333333,0.3333333333333333,68.33333333333333,4.666666666666667,68.33333333333333,10.666666666666666,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0,39.333333333333336,0.3333333333333333,39.333333333333336,3.0,39.333333333333336,0.6666666666666666,39.333333333333336,4.666666666666667,39.333333333333336,11.333333333333334,39.333333333333336,0.0,39.333333333333336,0.0,39.333333333333336,0.0,39.333333333333336,0.0
Marche,2020Q4,26.666666666666668,32.666666666666664,32.0,10.666666666666666,58.333333333333336,,,,,9.0,1.6666666666666667,9.0,6.0,9.0,1.0,9.0,4.333333333333333,9.0,14.666666666666666,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,38.666666666666664,0.6666666666666666,38.666666666666664,3.0,38.666666666666664,0.3333333333333333,38.666666666666664,2.0,38.666666666666664,6.333333333333333,38.666666666666664,0.0,38.666666666666664,0.0,38.666666666666664,0.0,38.666666666666664,0.0,70.0,2.0,70.0,9.0,70.0,1.3333333333333333,70.0,6.333333333333333,70.0,21.666666666666668,70.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,43.333333333333336,2.6666666666666665,43.333333333333336,10.0,43.333333333333336,1.3333333333333333,43.333333333333336,7.0,43.333333333333336,22.666666666666668,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0
Marche,2021Q1,32.0,28.666666666666668,55.333333333333336,14.0,72.66666666666667,,,,,11.666666666666666,2.0,11.666666666666666,5.333333333333333,11.666666666666666,1.3333333333333333,11.666666666666666,5.666666666666667,11.666666666666666,17.666666666666668,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,48.0,0.6666666666666666,48.0,2.6666666666666665,48.0,1.0,48.0,2.6666666666666665,48.0,8.333333333333334,48.0,0.0,48.0,0.0,48.0,0.0,48.0,0.0,70.33333333333333,3.0,70.33333333333333,8.0,70.33333333333333,2.3333333333333335,70.33333333333333,8.333333333333334,70.33333333333333,27.0,70.33333333333333,0.0,70.33333333333333,0.0,70.33333333333333,0.0,70.33333333333333,0.0,47.333333333333336,3.0,47.333333333333336,8.666666666666666,47.333333333333336,2.3333333333333335,47.333333333333336,8.666666666666666,47.333333333333336,28.0,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0,47.333333333333336,0.0
Marche,2021Q2,22.0,34.0,38.333333333333336,14.333333333333334,75.33333333333333,,,,,11.333333333333334,1.0,11.333333333333334,6.0,11.333333333333334,1.0,11.333333333333334,5.666666666666667,11.333333333333334,18.666666666666668,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,45.0,0.6666666666666666,45.0,3.0,45.0,0.6666666666666666,45.0,2.6666666666666665,45.0,8.666666666666666,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,67.33333333333333,2.0,67.33333333333333,9.666666666666666,67.33333333333333,1.6666666666666667,67.33333333333333,8.333333333333334,67.33333333333333,28.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,51.0,2.0,51.0,10.0,51.0,1.6666666666666667,51.0,9.0,51.0,29.333333333333332,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0
Marche,2021Q3,12.0,23.666666666666668,15.333333333333334,11.666666666666666,33.0,,,,,12.0,0.3333333333333333,12.0,4.666666666666667,12.0,0.3333333333333333,12.0,4.666666666666667,12.0,8.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,34.666666666666664,0.3333333333333333,34.666666666666664,2.3333333333333335,34.666666666666664,0.0,34.666666666666664,2.0,34.666666666666664,3.6666666666666665,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,47.666666666666664,1.3333333333333333,47.666666666666664,6.666666666666667,47.666666666666664,0.6666666666666666,47.666666666666664,7.0,47.666666666666664,12.333333333333334,47.666666666666664,0.0,47.666666666666664,0.0,47.666666666666664,0.0,47.666666666666664,0.0,44.0,1.3333333333333333,44.0,7.0,44.0,1.0,44.0,7.0,44.0,12.666666666666666,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0
Marche,2021Q4,40.0,28.333333333333332,17.666666666666668,15.333333333333334,73.33333333333333,,,,,12.666666666666666,2.3333333333333335,12.666666666666666,5.333333333333333,12.666666666666666,0.3333333333333333,12.666666666666666,6.0,12.666666666666666,18.333333333333332,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,37.666666666666664,1.3333333333333333,37.666666666666664,2.6666666666666665,37.666666666666664,0.3333333333333333,37.666666666666664,2.6666666666666665,37.666666666666664,8.333333333333334,37.666666666666664,0.0,37.666666666666664,0.0,37.666666666666664,0.0,37.666666666666664,0.0,64.0,3.6666666666666665,64.0,8.0,64.0,1.0,64.0,9.333333333333334,64.0,27.333333333333332,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,43.333333333333336,3.6666666666666665,43.333333333333336,8.333333333333334,43.333333333333336,1.0,43.333333333333336,9.333333333333334,43.333333333333336,28.333333333333332,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0
Molise,2010Q1,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2010Q2,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2010Q3,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0
Molise,2010Q4,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2011Q1,,0.0,,53.666666666666664,47.0,,,,,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,32.666666666666664,18.666666666666668,19.0,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,22.0,0.0,22.0,0.0,22.0,0.0,22.0,15.0,22.0,8.666666666666666,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,37.0,24.333333333333332,21.666666666666668,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2011Q2,,0.0,,61.666666666666664,0.0,,,,,43.0,0.0,43.0,0.0,43.0,0.0,43.0,38.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,17.333333333333332,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,42.333333333333336,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Molise,2011Q3,,0.0,,5.0,10.666666666666666,,,,,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,3.0,27.333333333333332,4.333333333333333,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,4.666666666666667,0.0,4.666666666666667,0.0,4.666666666666667,0.0,4.666666666666667,1.3333333333333333,4.666666666666667,2.0,4.666666666666667,0.0,4.666666666666667,0.0,4.666666666666667,0.0,4.666666666666667,0.0,49.0,0.0,49.0,0.0,49.0,0.0,49.0,3.3333333333333335,49.0,4.666666666666667,49.0,0.0,49.0,0.0,49.0,0.0,49.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
